ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL130	7.67	44.67	20.33	79	14.33	14	0	34.67	3.67	14	21.67	43.67	14.67	4.33	16.67	1.67	31	27.67	14.33	5.67	44	22.33	23	72.67	10.33	56.67	13.33	4.67	48.33	24.67	0	68.33	43	3.67	3	4	25.67	18.33	16.33	25	24.67	0	102.67	1	0	8.67	4.67	10.67	15.33	53.33	2	9	17.67	99.33	15.67	13	34.67	2.67	31.67	4.67	2.67	140.67	14.33	7	12.67	65.33	18.67	1.67	0	3.67	19.67	15.67	8.33	23.33	18.33	8.67	21.33	1.33	4.33	15.33	2.67	12.33	6	15.33	9	30	33.33	31.67	17.33	56	23	65.67	39	43.33	28.67	20.67	41.67	24.33	11	7.67	9.33	50.67	16.33	23.33	0	1.67	6	33.67	64.67	0	15	0	37.67	47	106.33	23.67	26	127.33	25.67	66	52.33	85.67	11.33	13.67	25.33	280.67	6.67	3	0	124.67	17	39	75.33	19	9.33	2	22.67	2.67	65.67	17.33	8	64.67	44	0	19	87.67	129	65.33	51	16.33	7.33	2	31.67	6.67	29	18.67	58.33	6.33	0	0	8.33	7.67	44.67	5.33	8.33	15.33	69.67	28	20.67	20.67	123	26	25.67	26	16.33	27	26.33	12	42.33	116	7.33	33	13.67	22.33	116	61.33	6.67	45.67	28.33	20	102.67	51	16	23	0	27.67	19.33	20	51.67	9	45.67	10.67	36
YL131	15.33	59.67	14.33	78	28.33	18.67	12.67	0	3.33	17.33	23	41.33	11.33	7.67	28.33	2.67	32	33.33	13	1.33	29.33	17	16.67	40.67	29	60	7.67	3.33	61	28.67	0	66	40.33	6.33	5	4.33	16.33	16	16.33	10.33	26.33	68.67	94.33	0	7.67	4	19.67	1.67	11	81.67	10.33	15.67	14.33	98.33	18.67	11	23	8.67	25	6	3.33	139	15.67	17.67	22.33	46	18	4	0	12	32.33	13.33	28	25.33	19	8.33	13.67	7	6	2.33	3.33	4.67	12	32.67	4	34.33	47.67	33	21.33	14.33	19	76.67	50.67	39.67	31.67	17.67	28.67	29.67	18.67	11.33	11.33	39.67	14	27.33	0	2.67	14.67	24.67	66	0	6.67	0	57.33	56	126	42.67	52	145.67	25.33	62	57.67	69.67	14	60.33	5.33	328.67	17.33	0	2	82.67	19.67	19	72.33	21.33	17	0	28.67	9	64.67	46	8.33	60.67	34.67	25	32.33	102	133.33	96	70	12.33	4.67	1.33	49.67	6.67	23.33	31.67	3.67	28.67	0	0	11.33	10.67	49.33	11.33	4	17.67	55.67	25	15.67	23	125	22.33	21	27	12	27.67	25	25	65.33	111	12	58.67	0	22	137.67	63.67	6.33	42	35.33	19.33	99.33	32.67	25.33	28	0	68	19	17.67	46.33	20.67	44.67	10.67	29.33
YL132	14.67	71	19.33	97.33	15.67	18.67	0	34.67	7	16	20.33	48.67	6.33	2	12.67	0	23	31.33	16.67	6.33	51.33	26.33	33.67	77.33	27.67	57.67	3.67	6	65	28	0	92.33	69.33	11	11	5.33	28.67	10	20.33	30.67	36.67	42.33	110.67	1	0	8	9	2	14.33	67	9	19	16.33	94.33	20.33	11.33	28	4.67	29.33	5	5	123.67	13.33	19	11.33	63.67	22.33	5.33	0	9.67	24.33	21.33	22.67	18	12.33	13	17.33	7.33	13	27	3.33	13.33	13.33	30.67	0	33.33	33.67	22.33	26	17	8	58	29.33	39.67	31	16.33	24	17	27	10.67	8.67	69.67	16	23.67	2.67	2.33	20	31.67	45.33	2	30.33	0	10	33.67	115.33	41.33	44.67	174.67	29.67	77.67	52.33	74.67	9	21	28	330	17.33	0	10	63	19.33	22.33	76.67	18.67	15.33	8.67	26	10.33	84.33	55.33	15.33	64.67	48.33	0	25	98.67	144.33	90.67	56.33	19.67	2.67	5	42	31.67	34.67	22.33	4.33	22.67	0	1	10.67	9.67	72.33	19.67	6.67	23	83.67	37.33	20.33	30.33	133.67	30.67	32.33	34	15	29.67	24	8.67	45.67	110.67	10.67	35.67	16.67	37	162.33	75.33	18.33	54.33	28	16.67	111	41.67	31.67	28.67	4.67	27	31.33	20	58.67	18.67	55.33	10.67	44.67
YL133	7.67	52	13.33	86	14.33	21	11	31.33	4	5.33	18.33	41	3.67	7	28.33	0	33.67	36	9.67	3.67	35.67	26.33	31.67	63.33	30.67	63	19.33	1	65	26.67	0	56	44.67	6.67	4.33	7.67	62.67	10.67	13.33	6.67	20.33	44.67	93	4.33	4	11	9.33	2.33	8.33	84.67	5.67	13	20.33	94.67	16	16.33	29.67	13	27.67	11	4.67	114	11.33	21.33	18.33	34.33	21.33	1.33	0	11.67	14	18.67	55.67	15.67	17	5.67	21.33	7.33	20.33	50.33	2	5.67	13.67	29.33	3.67	43.67	53.67	27.33	23.33	35.67	15.33	66.33	23.33	40.67	27	22.67	13.67	22.67	34.33	25.67	24	44.33	13.67	22.33	0	2.33	16.67	43.67	97.33	5.33	41	12.67	49	101.33	190.33	58.67	42.33	226.33	26.33	86	39.67	98.67	11.33	48.67	81	416	22.33	5.67	10.33	151.33	34	11.33	98.67	28.33	0	4	24	0	75	44.67	15.67	50.33	52.67	0	29.33	93.33	131.33	97.33	59.67	19.33	3.67	5.67	27.33	15.33	25.67	21.67	43	17.33	0	0	3.33	7	48	8.67	8.67	11.67	74	22.67	21	19.67	115	21.33	22.67	28.33	12.67	25	22.67	19	29.33	97.67	11.33	43.33	4	30.67	171.33	67	5.33	50.67	29	16.67	93.33	40.33	25	21.67	2.67	47	10.33	3.33	50.67	23.67	40.67	4	56.33
YL134	10.33	64.67	17.67	87.33	19.33	16	0	20.67	4	12.33	15.33	38	11	5	14	1.67	23.33	29	20	7	40	15.67	24	67.33	26.33	56.67	11.67	4.33	56.67	28.67	0	84.33	46.67	17	0	0	10.33	14.67	10	18.67	31.67	55	98.67	0	2.33	6.33	10.67	1.67	6.33	52.33	2	20.67	17.67	91	20.67	7.33	24.67	11	44.33	8	1	148	15.33	23.33	26.67	43.67	13	5.33	0.67	10.33	18.33	17.33	13.33	13.67	13	5.67	18	7	3.67	14	0	8	9.33	34	3.67	29.67	28	23.33	30	20.33	18	84	34.67	38.33	28	22	38.67	24	3.67	9.33	11.33	47.33	15.33	20.67	0	0	18.33	39	59	0	6	0	17.67	37.67	149.33	45	27	121	28.33	53	67.33	27.67	15.33	24.33	8.67	320.33	13.33	5	3.33	63.33	25.67	44.67	91	20	15	3.33	32.33	8.33	82.67	51.67	9	56.67	50	0	20.33	80.67	138.67	82	54.33	16	12.33	2	37	26.67	33	18.33	9.33	19	0	1.33	6.33	6	44.67	6	2.33	14.33	68.67	18	18	24.33	111.33	19	25.33	32	15.33	25.67	22	3.67	46.67	120.33	9.67	33.33	22.67	33.67	136.67	56.67	14.33	53.33	27.67	17	95.67	37.33	19.67	28.33	0	37	19	21.67	31.67	15.67	46	9	63.67
YL135	5.67	82	21.33	91	12	30.33	22	22.67	7	11.33	16	41.67	10.33	7.33	14.67	0	31.67	39.33	20.67	3	51.67	25.67	14.67	56.33	17.67	61.67	16.33	3.67	57	47.33	0	117.67	60.33	21	3.33	6.33	24	27.67	0	26	23.67	24.67	81.33	0	4	3.67	19.67	4.33	8	61.33	2.33	22	14.33	76.33	15.67	12	20	9.33	30.67	5.67	6	132.67	10	22.67	7.67	54.33	15	4	0	7.67	17.33	13.67	18.67	15.33	9	6.33	26	4	11.33	104.33	0	7.67	9.67	28.33	0	29.67	23.67	9	31.67	32.67	12.67	48.67	18.33	32	16.67	17.67	11.33	11	10.67	3.33	2.67	50	13.33	24.33	0	0	18	29.67	43.33	3.33	8.67	0	15.33	21.67	96	44.33	37.67	119	29.33	61.33	59.33	59.33	15	0	29	252.67	15.33	0	2.33	48	28	97	75.67	18.33	16	2.33	35	6.67	53	50.67	19.67	73.67	64	85.67	34.33	95.67	150.33	82.67	43.33	22.33	13	8.33	26.33	13.67	27.33	16	94.33	0	50.33	0	4	0	46.33	7.33	9.33	14.33	71	34.67	19.67	44.33	122.67	37	41	34.67	11	30.33	26.33	9	36.67	123	0	35.67	78.67	30.33	161	84.33	13	51.33	21.33	15.33	123.33	44.67	24.67	27.67	2.67	33.67	9.67	14.33	56	7.33	62	9.67	65.67
YL137	6	69.33	15.67	88.67	35	29	30.67	54.67	11.33	14.67	12.67	47	12	8.67	24	0.67	27	30.33	23.33	2	44.67	31	21.33	71.33	27	62	18.33	2.33	70	33.67	4	95.67	49.67	23.33	15	5.67	40.33	27.67	14.33	11.33	22.33	83.33	122.33	0	3	4.67	14.67	2	6.33	52.67	3.67	21.33	18.33	95.33	10.33	10.33	16.33	6	33	7.67	4.33	152.33	14.67	19.33	23.67	57.33	18.33	2.67	0	9.67	18	23.67	42.67	14.67	15.33	7	26.33	11.33	17.67	26	2	16	11	44.67	4.67	23.33	30.33	26.67	19.67	16	6.33	55.67	23.33	30.67	22.33	12.33	45	14	13.33	9.33	10	47.33	12.67	24.67	3	0	22	31.33	61.33	2.33	25.67	0	12	30.67	129	62.33	70.67	152.67	29	77.33	49	0	24	16.33	27.33	197.33	18	4.33	4.67	109	26.33	40.33	69	26.67	19.67	1.67	40	9	42	60	7.33	76.33	69.67	83	39.67	114.33	145.67	82	61.33	28	11	16.67	30.33	14.33	24.33	29.33	14.67	29.33	0	3	13	3	32.33	5.33	9.33	14.67	72	26	17.33	38	142.33	47.67	35.67	30.67	17.67	41.67	38	4.33	41	101.33	1.33	25	23	30.33	170	78.67	18.33	66.33	16.33	17.67	123.67	58.67	29.33	26	8	37.33	10.33	18.67	53.33	10	42.67	9.67	66.67
YL138	10.33	56.33	11.33	86.33	34.33	19.33	13.33	40.67	7.33	14.67	27	55.67	21.33	14.33	16.67	0.67	29.67	31	16.67	4	32.33	20	19	49	34	57.67	10.67	3.33	67.33	24.67	5.33	80.67	35.33	11.33	11	3.67	28	19.33	9.33	0	28.67	41.67	56.67	4	5	10	28.33	4	6.33	74.67	12.67	16.33	27	113	17.67	14.33	21	13	19.67	13.33	4.67	151	19	25.67	35.33	89.67	15.67	8.67	0	10.33	10.33	22.67	24	13.67	8.67	5.67	23.67	6.33	20.33	19.33	0.67	8	10.67	33.67	9	39.67	47.67	31.67	29	19.67	9.33	102	31.33	37.67	27.67	30.67	33.33	24.67	21.67	13.33	13	44.67	14.67	20.33	0	6.33	27.67	34	67	4.33	20.33	0	13.33	50.33	146.33	46.33	38	171.33	28	61	55.33	0	17.33	16.67	76.33	287	26	17.67	8	131	37.67	67.67	84.67	19.33	23	3.33	36.67	9	60.33	25.67	6	44	69.33	67	27.33	96	133.67	77.33	45	13	11.67	6	28.33	27.67	27.33	29	55.33	30.33	5	1.67	13	4	43	12.33	7.67	13	57.67	24	22.67	19.67	120.67	27.33	32.33	29.33	12	24.33	37	3.67	49	149	7.67	62.33	17.33	25.33	154.67	60.67	16	52.67	11.33	16	104	46.33	23.67	23	4	26.67	10.33	30.67	39.67	7.67	51.67	11.33	76
YL139	15	56.67	12.33	93.67	35.67	24.33	37	19.67	4.67	12.33	17	64.33	16.33	5.33	17.67	0	26	36.33	16	11.33	75.67	36	37.33	63.67	27.67	47.67	7.33	3.67	74	15.67	2.33	81	33.33	19.33	7.67	7.33	20	7	19	26	15	0	115	1	1.33	6.67	19.33	2.67	3.33	85.33	6	15.67	21.67	104.67	18.67	20.67	25	14.33	28	12.33	5.33	150.67	13.67	10	15.67	64.33	15	2.33	0	6.67	16.67	21.33	29.67	17.67	9.67	3	20.67	8.67	14.33	0	2.67	3.33	12.67	32.33	0	42	39.67	20.67	13.67	47.67	12.67	90	24	39.33	25	16.33	48	23.33	5	11	2.67	46	10	22.33	0	7.67	17	40.33	50.33	0	20	6	11.33	32.67	123	39.67	27.67	113.67	23.33	60	49.33	0	20.33	0	56	359.33	34.67	24.67	8.67	42.33	37.67	115.33	74.67	14	16	3.33	26.67	10.33	80.67	65.67	20.33	67.33	98.33	101	41.67	97	110	102.33	48	19.67	6.33	10	40.67	18.67	34.33	16	69.33	29.67	7.67	1.67	6.67	11.67	49.67	8.33	4.33	20	64.33	25	9.67	23	101.33	24.67	36	36	15	15.67	25	14.67	46	119.33	4.33	42	34.33	31.33	205	59.33	11.67	50.33	16	15	110.33	25.33	21	24	11.33	29.33	27.33	47	37	14.67	43.33	8	68.67
YL140	5.33	79	25.33	96.67	42.67	26	15.33	45.33	10.67	22.67	22	51	16.33	19.67	12.67	0	13.33	34	13.67	9.33	57	20.33	25.33	76.67	27.67	62	19.33	6.67	71.67	37.33	2.33	117	68	22	13	0	10.67	14.33	6.67	0	29	32.67	45.67	1	8	3.33	16.33	1.67	7	69	6.33	18.67	18.33	102	17.67	20	18	5.67	23	9.67	9.67	167.67	20	15.67	29.33	76.67	18	14	0	11.33	8.33	20.67	17	13	7.33	5.33	31	7	0	56	0	19.33	15.67	39	4.67	24.67	25.33	42.67	53.67	0	21.33	111	37	55.67	30.33	50	25.33	25.33	5.67	10.67	0	49.33	8.33	21.33	0	0	22.33	28	45	1.33	0	0	4	20	91.67	31	37.33	116.67	23.67	65.67	45.67	0	16	6.33	39	245.33	15	0	3.33	49.33	30	22.33	80.67	25	24	2.33	27.33	3	70	55.67	16	45	67.67	86.33	8	96.33	143.67	63.67	40	27	17.67	3.33	21.67	28	25	10.33	298.67	24	0	5	10.33	6	57.33	13	8	15.33	77	36.33	19.33	39.33	150.67	43	44	34	5	26.67	52.67	11.67	61	219.67	13	87	8.67	24.67	190.67	88	24.33	55.67	18	10.67	123.33	63.33	29.33	20	1.67	22.33	19.33	17.33	44.33	21.67	48	4	82.33
YL142	13.33	76.33	15.33	91.33	36	17.67	44.33	54	6	9.33	16.67	28.67	6.33	13.33	15.67	0	15.67	30	18.33	11.67	60	37	31	94.33	57	46.67	14.67	10.67	73	24	4.67	91.33	37.33	17.33	7.67	1.67	7.67	17	23.33	7	15.67	52.67	92	2.33	0	15	36.67	0	6.33	97	8	20	30	100.33	19	16.67	22.67	10	40.33	10.67	2.67	140.33	17.67	31	28.67	63.33	16	6.67	0	12.67	10.67	26.67	21.33	19.33	17.33	3.33	19.67	20	9.33	2.33	0	8.33	18.67	56	3.33	33.33	35.67	19.67	36.67	56.67	19.33	95.33	16.67	37.33	25.67	17.33	31.33	28	11	10	0	59	12.33	19.67	2.67	6	26.67	39.33	60.33	1.67	14	0	10	35	123	50	36.67	129	25	62.33	41	0	14.67	14.33	18.67	491.67	33	49.33	15.67	64.67	17	30.33	84.33	15.67	15.33	3.67	23.67	9.67	70.67	56	6.67	71.67	91	64.67	32.33	110.33	122.33	115	38	19.33	15	14.33	28.67	52	20.33	15.33	1.33	18	0	1.67	4	11	65.67	19.67	3.67	23.67	75.67	26.33	20.33	20.67	137.33	31	34.33	45.33	6.67	27.67	27	15.33	51.33	132	8	52.33	9.33	34.33	212.67	89.67	20.33	67	24.33	14.67	113.33	46	24	21.67	21	12.67	44.33	5.33	37.67	24.33	53.67	8	104.33
YL143	9.67	91	21	113.33	54.67	38.33	69	54.33	13.67	16.67	7.33	47.67	14.67	20	10.67	1	29.67	31	20.33	10	73	30.67	29.67	98.67	45.67	54.67	27.67	6	85.67	36	5.67	202.33	50	33.67	8.67	3.67	0	12.33	4.33	7.67	19.67	0	67.67	0	5.33	11.67	26	1.67	4.67	88.67	13.33	18	26.67	97.67	17.33	25.67	21.33	14	36.67	2.33	11	168.67	22.33	21	25.33	77	19.67	15.33	3	11	6.33	28	34	9.67	20.67	4	33	15	13.67	2.67	0	12	32.67	58.67	7.67	20.33	25.67	33.33	21	30	12.33	97	16.33	29.67	13.67	43.67	36.67	21	5	7.67	0	37.67	17	27	6	9	25	45	54	0	13	0	4	17.33	127.33	52.67	37.33	112.33	32	61.67	30.67	0	16	0	0	188	21.33	12.33	10.67	33.33	24.67	13	89	14.67	26.33	4.67	27.33	6.67	68	65	29	74.67	96.33	101.67	0	123	135.67	84.33	40.33	29	14.33	14.33	23	38.33	26.67	6	5	0	5.33	10.67	6.33	15.33	71	23	2.33	20.33	83.67	40.33	20.33	40.33	151.33	53	51.33	56.67	15	27.33	39.67	26.67	54	156.33	5.67	75.33	0	70.67	226	93.33	15	76.33	15.33	9.33	127.67	46.33	30.33	24.67	8.33	5.33	42	25	48	17	59.33	4.67	113.33
YL146	14.67	70.33	14	103.33	46	19.33	15.33	20.67	6.33	13.67	20	31	8.33	9.67	25.33	1.67	29	37.67	17.67	3.67	36.67	20	16.67	72	44	48.33	7.67	10.67	65.67	32.67	11.33	90	33.33	17.67	17.67	7.33	70	42.67	31.33	8	17	53	115	1.33	1	4.33	22	0	10.33	102.33	9.67	22.67	19.33	98.67	21.33	19.33	24.67	9.33	35	11.33	2.67	141.67	26.33	25.67	26.33	48.33	13.33	0.67	0	10.67	25	34.33	27.33	21.67	11	11	18.67	9.67	67.67	77	12.33	11.33	16.67	67.33	15.67	68	62.33	17	33.33	77.33	13.67	74.67	22	37	19	13	15	26.67	24.67	26.33	22.67	61	18.33	20	3	1.67	35.67	45	55.67	10.33	36	5.67	9.67	35.33	135.67	98	51.67	233.33	23.33	64.33	92.33	61.67	17	43.67	52.33	529	41	26.33	7.33	166.33	29.67	61.67	82.33	32.67	26.33	11.67	48.67	7.33	87	66.67	16	94.67	69	33	56	122.33	94.67	87.33	49.33	13.67	9	5	72	35.33	47.67	16.67	65.67	30	0	0	11	10.67	50	15.67	3.67	13	76	17	22.33	28	117	34	28	45	13	21.67	15	20.67	52.67	127.67	8.67	41.67	46.33	24	197.67	54.67	13.33	62.67	10.67	23.33	98.33	23	18.33	25.33	10.33	25	38	31	53.33	17	51	7	89.67
YL147	14	69.33	10	128.67	32.67	19.67	36.67	51.33	2	20	28	44.67	17.33	19.67	14.67	1.67	20.33	41.67	27.67	6	58.67	26.67	25	118.33	34	48.67	15.67	8.67	75	24.33	1.33	109.67	33	14	3.67	0	25.67	0	26.33	21.33	26.67	61.33	99.33	4.67	2.33	6	29.33	6	5.33	95	12.67	19	26.33	98	21.33	19	24	8.67	47	6.67	2.67	189	31.33	33.33	25.67	99	15.67	10	0	12	27	23.33	6	27.67	21.33	4	23.33	8	28	26	7.33	11.33	14	37.67	13.33	55.33	37.33	23.33	27	44.33	14	95	29	41.67	29.67	21	30	29.67	21.33	16.33	17.33	63.67	16	16	0	4.67	36.33	52	83	14.67	22	0	32.33	53	168.33	61.67	25	132.33	38	58.33	67.67	0	19.67	0	95	427	27.33	23.67	13.33	94.67	21.33	149.67	97.67	60.67	25.33	1.33	34.67	12	74	61.33	9.33	64	85	104.33	59	141.33	119	103.67	61.33	17	10	12	57.67	34.67	31.67	26.67	155.33	36.67	8.67	1.33	10.67	13	55.67	18.67	0	16.67	86.33	23.67	22.33	20.67	117.33	48	37	41.67	14.67	23.67	24.67	10	70.67	154.33	8.67	44	118.67	35	230.67	65	20.67	63.67	12.33	17	105	15	27.33	23.33	9.33	35.67	50.33	25	44.67	25.67	67.67	4.33	127.33
YL148	8.67	65.67	21	103	15	11.67	33	40.33	3	13.67	28.67	33.67	3.67	13	13.33	0	28.33	37.33	20.67	1.33	33.67	16.33	20	94	30	67.33	9	5.33	88.33	32	2	84.67	44	20.33	13.67	2	28	25	18	25	20	85.33	137.67	1.67	3.33	1.67	20.67	1.33	1.67	79	10	23	19.67	96	23.33	16.67	30.67	4	27	9	3.67	87.33	18.67	16	16.67	81	12.33	6.33	0	8.33	26	22.67	15.33	26.67	17.33	14	25.33	9	11.33	14.67	2.33	9.67	17.67	41	7	45.33	44	25.67	49.67	54.33	19	107	27.33	45.67	22.67	19.67	22.67	37.67	18.67	12.33	13.67	52.67	14	18.67	0	0	22	48.33	64.67	9.33	35.33	3.67	24.33	49.67	119.67	68.67	53.67	168.33	25.67	69	79.67	32.67	17	35	27	334	51	0	9	140.67	18.33	44.33	83.33	30.67	14.67	2.33	33	8.67	73.33	74.67	6	73.67	54.33	47.67	33.67	108.67	104.33	112.67	48.67	16.67	9.33	17.67	41	45	29.67	19.33	21.67	15	9.33	2	4.67	13.67	55	17.33	5.67	18.33	74.33	23.33	19.33	26.33	102.33	36.67	26.33	37.67	12.67	20	15	10	72.33	140.33	6	41.67	20.33	25.33	186.33	65.33	23.33	63.33	17.67	11	116.67	18.67	18.67	16.67	6.67	77	48	25.33	47.33	6.33	49.33	7.33	100
YL151	11.33	56	15	108.67	24.67	12	22	42	7.33	8.33	20	33.33	12.67	6.67	16	1.33	18.67	34.67	19.33	9	45.67	21.33	26.67	114	27	61.67	7.33	0	62.67	18.67	5.67	66.33	27	12.67	16	1.67	36.67	17.33	14	11.33	22.67	64.67	132.33	7.67	16.67	6	22	1.67	4.33	105.33	11	38.67	16.67	81.33	22.33	16.67	24.33	3.67	32.33	9	4.33	171.33	28.33	18.67	25	57.67	13.67	9	0	2.33	25.67	37.67	28.67	18.33	15.33	8.67	16.67	6.33	36	30.67	0	1	19.33	67	5	49.67	51.67	9.33	32.33	69.67	14	88.33	19.67	32.33	27.33	13.33	16.67	20.67	14	9.33	4	66.33	13.67	18	0	6	29.33	56.33	56.33	13.67	82.67	3.67	6.33	33.67	137.67	111.33	44.67	197.67	23	39.33	50	48.33	5.33	41.33	59	627.67	133.33	9.67	12.33	113	33.67	62	78.33	33.67	18.67	6.67	15.67	15.67	62.67	69.33	6.67	48.67	64	47.33	33	41.33	88	95.67	39.67	21.33	13	6.33	49.33	34	35.33	9.67	99.67	43.33	108.67	2	3	5	48.33	16.33	3.33	12	60.33	28	12.33	13.33	72.67	27.33	14.67	32	12.67	14.33	21.33	7.33	39.67	131.67	3.33	23.67	18	24.33	163.33	50	7	53	12	13.33	96	9	8.33	15.33	7	24.33	53.67	19	40.67	13.33	47.67	7.67	117
YL152	16.67	53.33	7.67	106	41.33	21.33	16	21.67	7	5	9.67	16.67	11.33	12	13.67	0	28.33	29.67	22.67	12	64.67	35.33	45	108.67	43	38	17	3	69	23.33	4	92.67	22.67	19.67	18.67	3	48.33	11.67	12	28	19.67	58	120.67	9	22.33	4	27.33	2.67	2.33	88.33	15.67	34.67	23	91.33	17.67	18.67	23.33	15.33	25.67	12.33	2	144.67	25	22	21.67	55.33	18	2.33	2	9.67	14	36	33.67	14	15	9.67	21	12.33	50.67	54	11.67	3.33	9.67	43.67	10.67	44.33	41.33	17.33	22.67	92	13	94.33	9	25.33	23.33	18.67	32.67	26.67	12.67	15	7.67	61	22.67	16	5	17.67	46	47.67	53	16.33	33	1.67	0	26.33	162.33	111.33	37.33	199	25	65	54	43.67	13.67	18.33	93	377.33	66.33	20	18.67	127.33	76	128.67	86.33	75	21.33	6.33	24.67	5	58.67	54	5.67	45	69.33	73.67	27.67	75.33	74.33	76	37.67	17	18.33	16.67	34	38.33	34.67	7.33	248.67	31.67	67	3.67	6.33	6.33	53.67	14.33	1.33	17.33	58.33	28	10.67	15.67	89.33	27	27.33	38.33	0	18	25.33	17	35	123	5.67	34	41.33	22.67	161	66.67	26.33	65.33	13	19.67	114.67	20.33	20.67	15.67	8.33	8.67	32	16.67	38.67	21.33	71.67	1.33	133.33
YL153	12.33	55.67	9.67	84	38.33	16.67	0	18	7.33	6	7.33	34	9	8.33	10	4.33	17.67	22	12.67	10.33	60.67	25.33	36	109	44.67	45	10.33	5	66.33	10	10.33	77.33	19	18	28	0	63.33	20.67	10.67	27	16.67	32.33	162	8.67	8.33	1.67	20	0	2	94.67	12.33	32.33	20.33	69.33	17	20.33	18	10.33	21.33	11.67	5	121	10	34	15.67	51.67	25.67	5.33	0.67	7.67	14	29.67	30	14.67	16	6.33	15.67	14	56.33	34	12.33	3.33	13.67	64.67	9.33	69	60.33	13.67	21.33	55	6	58.33	7.33	17.67	19	11.67	19.67	17.33	14.33	8.67	9.67	35	12	11.33	10.33	5.67	31.33	52.67	58.67	10.67	63	4	3.67	24	140.33	101.33	44.67	207	17.33	55	65	0	0	18.33	111.33	375	69.67	5.33	13.33	168.67	31	152.67	69.33	33.67	22.33	21.67	22.33	16	57.67	34.67	14.33	63.33	83	77	34.33	52.33	76.67	83.33	37.67	19.67	4.67	13.67	51.33	21.67	24	13	86	173.67	83	5.67	4.33	11.67	58.67	10.33	0	18.67	57.33	30	9	19.67	77.67	25	22.33	41	11.33	17	16.33	21	27.33	77.67	0	22	57.33	21	173.67	51.67	21.33	61.67	25	12	86.33	7.67	19.67	23	11	6.33	22.67	8.33	31.33	34	64	2.33	108
YL154	7.33	50.67	11	96.33	54.67	26	41.33	0	4	6	12	31.67	9	6.67	18.67	2.67	28.33	30.33	21	10	57.33	27.33	44.67	76.67	56.67	42.67	22.33	6	84.33	23.67	20.33	99.67	21	14	20.67	2	33	30.33	21	18.67	10.33	112.33	152.33	7.67	11.67	7	21	0	1	101.67	14.33	27	17	82	21.67	19.67	19	11.33	17.33	13.67	7.67	124.67	16.33	17.33	7.33	43.33	24	7	1.67	10.33	15	48.33	31.67	22.33	23.33	17.67	22	10	41.33	56	8	5	8	73	19.33	43.33	69	15.67	19.33	74.67	9.33	70.33	7.67	8.33	17	23.67	11.33	30.67	22.67	18	22	58.67	8	17.33	3	11.33	35.33	53	82.67	17.33	51.67	4	23.33	39.33	173.67	117.67	60	207.67	16	67	97.33	60.33	5.67	57.33	37.67	173	72.67	12.67	17	84.33	21.33	118.33	71.67	25	20.33	3	25.67	17	55	59	8	72	81.33	85	35.33	81	87	88	40.33	23	3.67	13.33	27	35.67	40.33	3.33	88	16.67	0	4	10	13	48	4.67	2	14.67	65	28	8.67	16.33	94.33	34.67	23.33	38.33	5.67	20.67	21.67	22	41	123.33	4	45.33	23	26	209.33	65	15.33	61	5.67	17	123	9	20.33	19.33	5.33	38.33	15.33	0	42.67	7.33	50	0	113
